Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Type,Price(\),Variety
Pomerol 2011,France,Pomerol,Château La Providence,4.2,100,95.0,2011,Red,12.82,unknown
Lirac 2017,France,Lirac,Château Mont-Redon,4.3,100,15.5,2017,Red,2.09,unknown
Erta e China Rosso di Toscana 2015,Italy,Toscana,Renzo Masi,3.9,100,7.45,2015,Red,1.01,unknown
Bardolino 2019,Italy,Bardolino,Cavalchina,3.5,100,8.72,2019,Red,1.18,unknown
Ried Scheibner Pinot Noir 2016,Austria,Carnuntum,Markowitsch,3.9,100,29.15,2016,Red,3.94,Pinot Noir
Gigondas (Nobles Terrasses) 2017,France,Gigondas,Vieux Clocher,3.7,100,19.9,2017,Red,2.69,unknown
Marion's Vineyard Pinot Noir 2016,New Zealand,Wairarapa,Schubert,4.0,100,43.87,2016,Red,5.92,Pinot Noir
Red Blend 2014,Chile,Itata Valley,Viña La Causa,3.9,100,17.52,2014,Red,2.37,unknown
Chianti 2015,Italy,Chianti,Castello Montaùto,3.6,100,10.75,2015,Red,1.45,unknown
Tradition 2014,France,Minervois,Domaine des Aires Hautes,3.5,100,6.9,2014,Red,0.93,unknown
Chianti Riserva 2013,Italy,Chianti,Poggiotondo,3.9,100,20.95,2013,Red,2.83,unknown
Descendant 2016,Australia,Barossa,Torbreck,4.3,100,140.64,2016,Red,18.99,unknown
Les Obriers de la Peira Terrasses du Larzac 2017,France,Terrasses du Larzac,La Pèira en Damaisèla,4.1,100,14.52,2017,Red,1.96,unknown
Zenas Primitivo 2018,Italy,Puglia,La Bollina,3.6,100,9.26,2018,Red,1.25,Primitivo
Cuvée Confidence Côtes du Rhône Rouge 2017,France,Côtes-du-Rhône,Domaine Fond Croze,3.7,100,8.49,2017,Red,1.15,unknown
Shiraz 2018,Australia,South Eastern Australia,Barramundi,3.2,100,6.5,2018,Red,0.88,Shiraz
Proprietor's Blend 2016,South Africa,Stellenbosch,Ernie Els,4.2,100,29.09,2016,Red,3.93,unknown
La Bienquerida 2016,Spain,Bierzo,Losada,4.3,100,41.58,2016,Red,5.61,unknown
Cabernet Sauvignon 2015,United States,California,Hacienda,3.8,100,7.95,2015,Red,1.07,Cabernet Sauvignon
Fulgeo Negroamaro Salento 2016,Italy,Salento,San Donaci,4.0,100,12.9,2016,Red,1.74,Negroamaro
Contraste Tinto 2015,Portugal,Douro,Conceito,3.4,100,9.9,2015,Red,1.34,unknown
Steiner 2013,Hungary,Sopron,Weninger,3.7,100,24.5,2013,Red,3.31,unknown
Old Vines Primitivo 2015,Italy,Puglia,Azienda Agricola Morella,4.2,100,38.7,2015,Red,5.22,Primitivo
Virtus Tannat 2013,Brazil,Serra Gaúcha,Monte Paschoal,2.9,100,6.77,2013,Red,0.91,Tannat
Kallista 2015,South Africa,Stellenbosch,Vriesenhof,4.3,100,26.25,2015,Red,3.54,unknown
Badia a Passignano Gran Selezione Chianti Classico 2016,Italy,Chianti Classico,Antinori,4.2,1000,39.9,2016,Red,5.39,unknown
Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2012,France,Saint-Émilion Grand Cru,Château Figeac,4.4,1000,174.49,2012,Red,23.56,unknown
Carlo V Il Rosso dell'Imperatore 2013,Italy,Veneto,Colli Vicentini,3.7,1000,15.9,2013,Red,2.15,unknown
Pinot Noir 2016,United States,Monterey,District 7,3.6,1001,15.98,2016,Red,2.16,Pinot Noir
Marquis de Calon Saint-Estèphe 2015,France,Saint-Estèphe,Château Calon-Ségur,3.9,1001,43.28,2015,Red,5.84,unknown
Hécula Monastrell 2017,Spain,Yecla,Castaño,3.3,1004,8.83,2017,Red,1.19,unknown
Berola 2015,Spain,Campo de Borja,Borsao,3.9,1006,14.52,2015,Red,1.96,unknown
Saint-Julien (Grand Cru Classé) 2010,France,Saint-Julien,Château Léoville Poyferré,4.4,1008,189.0,2010,Red,25.52,unknown
Pinot Noir Bourgogne 2017,France,Bourgogne,Faiveley,3.7,1009,15.9,2017,Red,2.15,Pinot Noir
Vigna del Noce Barbera d'Asti 2007,Italy,Barbera d'Asti,Trinchero,4.1,101,76.9,2007,Red,10.38,Barbera
I Tratturi Rosso 2017,Italy,Salento,San Marzano,3.8,101,7.04,2017,Red,0.95,unknown
Château Pilet Bordeaux 2017,France,Bordeaux,J.Queyrens & Fils,3.6,101,6.5,2017,Red,0.88,unknown
Sancerre Rouge 2015,France,Sancerre,Comte Lafond,4.2,101,37.34,2015,Red,5.04,unknown
Shiraz 2016,Australia,McLaren Vale,Food Truck,3.5,101,8.67,2016,Red,1.17,Shiraz
Ro-Rée Saint-Joseph 2018,France,Saint-Joseph,Louis Chèze,4.2,101,24.37,2018,Red,3.29,unknown
Cabernet Sauvignon 2015,South Africa,Stellenbosch,Big Flower,4.0,101,16.5,2015,Red,2.23,Cabernet Sauvignon
Cuvée Alienor Fronsac 2015,France,Fronsac,Château Mayne-Vieil,3.7,101,16.47,2015,Red,2.22,unknown
Sabbie di Sopra al Bosco 2014,Italy,Terre del Volturno,Nanni Copé,3.8,101,31.96,2014,Red,4.31,Bosco
Roma Rosso 2018,Italy,Lazio,Poggio le Volpi,4.0,101,9.95,2018,Red,1.34,unknown
Garnacha de Arrayán 2014,Spain,Castilla y León,Arrayán,3.7,101,21.9,2014,Red,2.96,unknown
Cabernet Sauvignon 2018,Chile,Central Valley,Valdivieso,3.3,101,7.6,2018,Red,1.03,Cabernet Sauvignon
Terrenus Vinhas Velhas Reserva 2013,Portugal,Alentejano,Rui Reguinga,4.1,101,27.95,2013,Red,3.77,unknown
Fronsac 2005,France,Fronsac,Château Villars,3.8,101,25.95,2005,Red,3.5,unknown
Cuvée Charles de Batz Madiran 2014,France,Madiran,Domaine Berthoumieu,3.7,101,14.09,2014,Red,1.9,unknown
Stony Terrace Cabernet Sauvignon 2016,United States,Napa Valley,Rutherford Wine Company,3.8,101,18.03,2016,Red,2.43,Cabernet Sauvignon
12 e Mezzo Puglia Primitivo Organic Wine 2016,Italy,Puglia,Varvaglione,3.9,101,9.4,2016,Red,1.27,Primitivo
El Abuelo Selección Edición Limitada 2013,Spain,Almansa,Bodegas Piqueras,4.2,101,10.95,2013,Red,1.48,unknown
Sangre de Toro Special Selection 2017,Spain,Catalunya,Torres,3.6,101,8.9,2017,Red,1.2,unknown
Château Paul Mas Coteaux du Languedoc Clos des Mures 2018,France,Languedoc,Paul Mas,3.8,101,11.05,2018,Red,1.49,unknown
Merlot 2018,France,Pays d'Oc,Les Jamelles,3.6,101,5.36,2018,Red,0.72,Merlot
Roscaleto Barbera d'Alba 2015,Italy,Barbera d'Alba,Enzo Boglietti,3.9,101,31.18,2015,Red,4.21,Barbera
Barolo Cannubi 2014,Italy,Barolo,Giacomo Fenocchio,4.0,101,39.9,2014,Red,5.39,unknown
Pauillac (Premier Grand Cru Classé) 2017,France,Pauillac,Château Mouton Rothschild,4.6,101,633.62,2017,Red,85.54,unknown
Cabernet Sauvignon 2014,United States,Washington,Stimson Estate Cellars,3.3,101,8.29,2014,Red,1.12,Cabernet Sauvignon
Côte-Rôtie Le Gallet Blanc 2017,France,Côte-Rôtie,Francois Villard,4.4,101,48.0,2017,Red,6.48,unknown
Capatosta 2015,Italy,Toscana,Poggio Argentiera,3.8,101,19.9,2015,Red,2.69,unknown
Constance Madiran 2015,France,Madiran,Domaine Berthoumieu,3.8,101,9.5,2015,Red,1.28,unknown
Oak Cask Malbec 2019,Argentina,Mendoza,Trapiche,3.7,1010,7.36,2019,Red,0.99,Malbec
Amancaya Malbec - Cabernet Sauvignon 2017,Argentina,Mendoza,Caro (Catena and Rothschild),4.0,1010,16.8,2017,Red,2.27,Cabernet Sauvignon
Laccento Ruché di Castagnole Monferrato 2017,Italy,Ruchè,Montalbera,4.0,1012,19.9,2017,Red,2.69,unknown
San Leonardo 2011,Italy,Vigneti delle Dolomiti,San Leonardo,4.3,1012,48.64,2011,Red,6.57,unknown
Fausto Tannat 2015,Brazil,Serra Gaúcha,Pizzato,3.6,1012,11.35,2015,Red,1.53,Tannat
Pauillac (Grand Cru Classé) 2007,France,Pauillac,Château Pichon Baron,4.4,1014,119.0,2007,Red,16.07,unknown
Disciples 2016,United States,Napa Valley,The Crane Assembly,4.3,1014,53.61,2016,Red,7.24,unknown
Zinfandel 2015,United States,Mendocino County,Bonterra,3.6,1015,16.75,2015,Red,2.26,Zinfandel
Margaux 2010,France,Margaux,Château Labégorce,4.0,1016,40.95,2010,Red,5.53,unknown
La Luna e i Falò Barbera d'Asti Superiore 2015,Italy,Barbera d'Asti,Vite Colte,3.8,1016,11.49,2015,Red,1.55,Barbera
Ribera del Duero 2015,Spain,Ribera del Duero,Garmón,4.2,1017,38.8,2015,Red,5.24,unknown
Les Jardins Rouge 2018,France,Faugères,Saint Antonin,3.8,102,7.95,2018,Red,1.07,unknown
Nero d'Avola - Syrah 2018,Italy,Terre Siciliane,Roccaperciata,3.7,102,4.75,2018,Red,0.64,Syrah
La Bienquerida 2013,Spain,Bierzo,Losada,4.1,102,35.97,2013,Red,4.86,unknown
Bonera 2018,Italy,Terre Siciliane,Mandrarossa,3.7,102,9.5,2018,Red,1.28,unknown
Noi 4 Bolgheri 2016,Italy,Bolgheri,Tenuta dei Sette Cieli,4.0,102,23.5,2016,Red,3.17,unknown
Pinot Noir 2016,New Zealand,Marlborough,Clos Henri Vineyard,3.9,102,27.78,2016,Red,3.75,Pinot Noir
Saint-Émilion Grand Cru 2005,France,Saint-Émilion Grand Cru,Château Grand Barrail Lamarzelle Figeac,3.9,102,39.95,2005,Red,5.39,unknown
Gran Selección Tempranillo 2017,Spain,Castilla,Viña San Juan,3.4,102,6.75,2017,Red,0.91,Tempranillo
Syrah 2017,South Africa,Paarl,Glen Carlou,3.9,102,18.25,2017,Red,2.46,Syrah
Zweigelt 2017,Austria,Burgenland,Judith Beck,3.9,102,10.6,2017,Red,1.43,Zweigelt
Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Vieux Clos St. Emilion,4.1,102,23.09,2015,Red,3.12,unknown
Listán Negro 2017,Spain,Lanzarote,Bermejo,3.6,102,17.95,2017,Red,2.42,unknown
Viile Metamorfosis Merlot 2015,Romania,Dealu Mare,Vitis Metamorfosis,3.5,102,7.5,2015,Red,1.01,Merlot
